cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
6,CAJAMARCA,601,CAJAMARCA,60108,LOS BAÑOS DEL INCA,45238.0,12.604,276.4,22.5,3.3,13.3,1.0,2.6,6.5,10.93776212,44.16205335,17.80741486,49.45478946,25.85975507,71.27102507,76.83275151,19.50967947,81.85496668,48.10288414,30.4751999,26.03089991,22.98858047,12.15410951,8.35121021,10.47043273,10.57010986,9.434657306,8.112851849,9.00777915,53.70863941,24.66142278,0.140848122,17.30481701,33.79704869,2.496262108,34.94550261,8,0,True,False,130,49,21,58,125,107,80,True,True,61.54,57.0,3.51,92.98,70.18,0.0,98.25,1.4,33.0,True,0,0.0,0.0,False,-7.0997947676059665,-78.45018852999992
6,CAJAMARCA,601,CAJAMARCA,60109,MAGDALENA,8220.0,2.504,215.38,29.5,1.4,14.8,7.8,2.2,11.7,16.21395738,60.42624321,24.02841621,72.83744254,24.69703301,83.18690096,95.00798722,27.63578275,93.96964856,48.36174586,30.11727723,21.44843429,19.77995406,15.27022126,13.38411317,8.934832547,9.805343973,11.37710071,7.822512393,6.746463547,83.24265506,11.71563293,0.265989602,19.10288961,31.80993834,0.979325354,39.31809938,4,0,True,False,52,23,8,21,52,51,45,True,True,86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-7.231979834544619,-78.64699107985396
6,CAJAMARCA,611,SAN MIGUEL,61101,SAN MIGUEL,13337.0,4.617,368.26,22.4,1.5,11.2,7.4,1.9,4.0,23.78243059,72.75830678,15.54392353,77.30996814,26.58170232,81.48148148,92.50595625,25.38444878,96.85943253,47.85586659,25.29779631,18.56015485,21.05419893,17.83799881,17.2498511,7.578916021,8.144729005,9.574151281,7.080107207,5.375223347,79.87641453,7.899047052,0.238237046,17.36896962,34.54437165,2.226027397,39.6292436,7,0,True,False,69,33,12,23,67,67,61,True,True,88.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-7.080612830831597,-78.91816255624074
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,2339.0,731.0,71.2,37.2,0.4,4.7,24.4,2.7,11.5,5.30726257,59.77653631,5.027932961,93.7150838,11.45251397,97.26402189,95.34883721,18.74145007,92.88645691,46.60111159,32.36425823,17.82813168,15.94698589,16.11799914,17.74262505,9.533988884,10.51731509,12.31295425,6.968790081,5.044890979,86.36169303,7.652843095,1.068832835,19.75203078,16.11799914,1.368106028,52.80034203,3,0,True,False,16,7,3,6,16,16,16,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-8.150605505383169,-77.94192978213377
6,CAJAMARCA,601,CAJAMARCA,60110,MATARA,3469.0,1.226,59.74,31.0,0.6,18.5,9.7,2.1,8.1,12.87375415,51.1627907,20.93023256,83.4717608,35.29900332,92.41435563,95.92169657,38.091354,99.51060359,47.1029115,27.76016143,20.0345921,17.78610551,16.92130297,17.49783799,8.215624099,9.88757567,9.65696166,7.639089075,6.370712021,79.99423465,12.9432113,0.23061401,18.10319977,32.05534736,1.614298069,40.53041222,1,0,True,False,16,7,1,8,16,16,16,True,True,100.0,17.0,0.0,100.0,64.71,0.0,100.0,1.12,4.0,True,0,0.0,0.0,False,-7.26712524287331,-78.26622230563316
6,CAJAMARCA,611,SAN MIGUEL,61111,SAN SILVESTRE DE COCHAN,3632.0,1.191,131.62,31.1,20.4,9.9,1.4,1.9,6.3,19.44209637,90.19442096,30.76923077,85.88334742,21.21724429,96.97732997,98.23677582,16.28883291,99.32829555,47.91894852,24.72617744,18.42825849,21.44030668,18.83899233,16.56626506,6.790799562,8.707557503,9.227820372,6.161007667,5.339539978,85.73384447,9.884994524,0.383351588,16.64841183,35.13143483,0.73932092,40.58050383,7,0,True,False,28,14,6,8,28,28,28,True,True,100.0,22.0,9.09,86.36,4.55,0.0,40.91,0.05,0.0,True,0,0.0,0.0,False,-6.9396867040730426,-78.7344313867492
6,CAJAMARCA,611,SAN MIGUEL,61113,UNION AGUA BLANCA,2977.0,959.0,171.71,41.3,0.6,13.2,31.1,2.7,7.5,14.98951782,75.1572327,21.06918239,84.17190776,21.5932914,91.76225235,96.8717414,23.46193952,95.09906152,49.83476537,27.39590218,17.48182419,20.42300066,17.91143424,16.78783873,7.105089227,9.881031064,10.40978189,6.642432254,5.056179775,84.26966292,11.86384666,0.760079313,17.64705882,29.90746861,1.586252479,42.82881692,2,0,True,False,20,12,3,5,20,20,20,True,True,100.0,9.0,22.22,88.89,0.0,0.0,77.78,0.0,0.0,False,0,0.0,0.0,False,-7.13991199313057,-79.04851311993959
6,CAJAMARCA,601,CAJAMARCA,60111,NAMORA,9258.0,2.772,180.69,44.0,1.5,25.0,14.7,3.8,16.4,23.06847309,78.17649213,36.25045771,85.64628341,37.09264006,94.73304473,97.47474747,36.3997114,98.95382395,47.43714255,35.38361929,22.69342829,18.40940973,12.21538794,11.29815474,11.81612172,12.45278947,11.1147081,8.31984461,7.542894141,88.15150534,9.161540952,0.140282724,22.35890795,26.16812345,1.273335492,39.2899536,6,0,True,False,70,32,10,28,70,63,70,True,True,100.0,23.0,13.04,82.61,73.91,0.0,100.0,0.91,6.0,True,1,3499.0,25.0,True,-7.181549658877089,-78.28209051922279
6,CAJAMARCA,612,SAN PABLO,61202,SAN BERNARDINO,4277.0,1.31,167.12,26.0,2.3,6.9,6.0,5.8,10.9,25.49770291,92.80245023,28.79019908,92.1898928,13.78254211,96.41221374,98.39694656,29.16030534,99.16030534,49.37121565,29.41313461,21.65812762,19.46902655,15.60316721,13.85654401,8.965999068,9.827666511,10.61946903,7.242664183,7.289240801,91.40661388,4.820680019,0.139729856,23.40475082,29.80903586,3.353516535,38.96134141,3,0,True,False,33,19,6,8,33,32,33,True,True,100.0,9.0,22.22,66.67,44.44,0.0,44.44,0.56,0.0,True,0,0.0,0.0,False,-7.186528936099295,-78.79443054781238
6,CAJAMARCA,601,CAJAMARCA,60112,SAN JUAN,4323.0,1.291,69.66,28.6,3.4,15.5,1.5,2.0,12.4,14.13982718,51.29615082,25.76590731,82.01099764,24.58758837,92.40898528,96.28195198,38.72966692,99.14794733,48.81418374,30.30163481,22.93345614,18.16716555,13.81533502,14.78240847,9.624683399,10.49965462,10.1772968,8.910891089,7.160948653,83.30647018,8.772737739,0.092102233,20.56182362,26.80174994,1.335482385,43.24199862,2,0,True,False,43,20,7,16,43,40,43,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-7.279866788974095,-78.48135081470687
6,CAJAMARCA,602,CAJABAMBA,60201,CAJABAMBA,30770.0,9.119,192.29,22.9,0.6,12.0,1.7,2.9,10.3,8.807055178,41.61601716,12.06054106,63.2225003,18.55559528,68.95492927,83.43020068,18.65336111,89.04485141,47.43129844,31.25360323,22.71154955,19.9827045,13.6570367,12.39510602,9.691883928,10.98584332,10.57587598,8.359490103,7.059124976,66.57805394,17.17378771,0.214592275,15.33534047,34.20024342,1.204279034,35.37569662,5,1,True,True,103,45,11,42,94,93,53,True,True,51.46,44.0,40.91,79.55,34.09,0.0,77.27,0.5,12.0,True,0,0.0,0.0,False,-7.634109005584488,-78.04722701471562
6,CAJAMARCA,612,SAN PABLO,61204,TUMBADEN,3387.0,952.0,264.37,36.3,10.6,15.6,8.5,3.2,9.9,31.51125402,88.21007503,62.16505895,92.49732047,21.9721329,98.1092437,98.84453782,20.90336134,99.15966387,46.73752583,31.76852672,21.40537349,19.54532034,14.43755536,12.84322409,9.713610865,10.89459699,11.16031887,8.562149395,6.495423679,89.45969885,7.883082374,0.177147919,19.72246826,32.18187186,1.033362858,37.02391497,3,0,True,False,38,18,7,13,38,37,38,True,True,100.0,7.0,71.43,28.57,0.0,0.0,14.29,0.0,0.0,False,0,0.0,0.0,False,-6.974866845012339,-78.67465790107072
13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,8861.0,2.425,340.08,41.3,0.7,17.2,6.1,4.9,24.3,18.0153322,66.31175468,31.68654174,91.0988075,26.70357751,96.98969072,97.81443299,47.13402062,99.79381443,47.5325258,40.1076716,23.28398385,15.97128757,10.95782862,9.679228354,13.43651862,12.42709735,14.24405563,9.982054733,7.155675191,90.60116644,6.482727681,0.594436967,24.88784208,20.44638852,1.570210857,40.50022432,5,0,True,False,61,29,9,23,61,61,61,True,True,100.0,44.0,4.55,54.55,75.0,0.0,93.18,0.91,1.0,True,1,9692.0,79.0,True,-7.93950759439296,-77.88954906385801
6,CAJAMARCA,603,CELENDIN,60305,JORGE CHAVEZ,441.0,161.0,53.34,21.8,0.2,13.2,3.2,0.0,6.8,9.333333333,60.66666667,20.66666667,88.66666667,23.33333333,95.0310559,97.51552795,70.80745342,99.37888199,48.07256236,25.3968254,19.95464853,14.51247166,18.36734694,21.76870748,6.349206349,10.20408163,8.843537415,7.936507937,6.802721088,79.36507937,9.977324263,0.680272109,12.47165533,31.06575964,6.802721088,37.86848073,1,0,True,False,4,2,0,2,4,4,4,False,True,100.0,7.0,42.86,85.71,71.43,0.0,85.71,0.71,0.0,True,0,0.0,0.0,False,-6.940546732601865,-78.05431834308594
6,CAJAMARCA,603,CELENDIN,60310,SUCRE,5022.0,1.523,270.98,25.0,1.2,13.6,4.2,4.1,8.2,20.66445183,63.52159468,23.92026578,84.25249169,18.87043189,88.64084045,95.33814839,24.95075509,98.75246225,48.4470821,30.70227498,21.50346192,18.37784372,15.64787339,13.76854599,9.713155292,10.06923838,10.91988131,8.486646884,6.547972305,79.32739862,14.12462908,0.514342235,15.19287834,34.61918892,0.830860534,36.20178042,3,0,True,False,45,23,7,14,44,39,45,True,True,100.0,16.0,0.0,93.75,37.5,0.0,100.0,0.44,0.0,True,0,0.0,0.0,False,-7.0033969866054555,-78.16213528477618
6,CAJAMARCA,605,CONTUMAZA,60502,CHILETE,2453.0,830.0,133.94,18.0,0.6,9.1,6.3,1.7,3.4,16.04010025,23.05764411,15.53884712,31.07769424,23.55889724,43.25301205,84.57831325,22.89156627,91.44578313,48.50094877,24.66793169,18.40607211,21.82163188,18.33017078,16.77419355,7.324478178,8.425047438,8.918406072,6.489563567,5.237191651,66.29981025,9.943074004,0.075901328,11.0056926,37.30550285,2.163187856,37.72296015,2,0,True,False,12,6,2,3,10,12,7,True,True,58.33,29.0,41.38,62.07,58.62,0.0,65.52,0.83,5.0,True,0,0.0,0.0,False,-7.2518862695794395,-78.82768144341537
6,CAJAMARCA,605,CONTUMAZA,60506,SANTA CRUZ DE TOLED,987.0,316.0,64.53,36.1,0.0,18.4,10.9,7.7,9.0,42.07119741,82.52427184,63.10679612,88.34951456,18.12297735,97.78481013,99.36708861,29.74683544,99.36708861,52.61569417,31.89134809,19.61770624,20.22132797,14.38631791,13.8832998,9.456740443,11.16700201,11.26760563,8.450704225,5.331991952,88.22937626,9.657947686,0.0,14.78873239,30.78470825,1.106639839,38.4305835,1,0,True,False,13,8,2,3,13,13,13,True,True,100.0,25.0,56.0,48.0,40.0,0.0,52.0,0.4,0.0,True,0,0.0,0.0,False,-7.325969625898046,-78.8637415588471
13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,12245.0,3.281,394.37,57.2,0.8,17.7,32.5,5.2,30.6,28.25885978,79.63020031,53.31278891,88.32049307,24.2835131,94.75769582,97.65315453,39.43919537,99.42090826,48.77909351,40.43282973,22.22948142,16.57819518,11.98856676,8.770926909,12.78889343,13.41772152,14.22621478,9.432421396,6.484279298,88.62392813,8.517762352,1.371988567,26.38628011,22.76031033,1.004491629,38.36668028,4,0,True,False,67,25,10,32,67,67,67,True,True,100.0,40.0,57.5,30.0,30.0,0.0,42.5,0.32,7.0,True,1,4161.0,28.0,True,-7.636793170646609,-77.75627601475901
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,11067.0,3.076,549.14,36.0,2.4,17.4,10.6,3.1,13.5,37.5083949,56.3465413,20.65144392,63.66689053,23.00201478,39.20676203,89.4343303,28.02340702,95.05851756,53.24220975,32.30005695,24.84744935,22.34968676,12.78171019,7.721096737,10.30021967,11.01619071,10.98364657,9.055406395,7.485151737,54.27548613,18.82678383,0.585794484,14.91335123,31.90139126,1.399397933,36.47384265,8,0,True,False,72,32,11,28,71,72,64,True,True,88.89,15.0,0.0,100.0,53.33,0.0,80.0,0.87,10.0,True,0,0.0,0.0,False,-7.997932756543194,-78.24270896248098
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131007,SANTA CRUZ DE CHUCA,2807.0,848.0,165.12,32.0,1.4,15.7,6.9,2.8,14.9,33.89626055,76.960193,12.18335344,95.41616405,27.02050663,94.5754717,97.16981132,27.71226415,99.88207547,49.40392707,29.31276297,21.10799439,18.09256662,14.30575035,17.18092567,8.239831697,10.69424965,10.37868163,8.099579243,6.977559607,83.55539972,8.695652174,0.666199158,15.60308555,15.25245442,0.771388499,56.48667602,3,0,True,False,22,10,2,9,21,22,22,True,True,100.0,5.0,0.0,20.0,100.0,0.0,100.0,1.4,1.0,True,0,0.0,0.0,False,-8.18091589771404,-78.08916923986622
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131008,SITABAMBA,3214.0,894.0,310.23,36.7,0.3,8.8,14.7,6.0,16.9,23.59679267,78.465063,16.15120275,92.09621993,18.21305842,95.86129754,98.32214765,43.62416107,99.88814318,50.58641975,39.62962963,19.32098765,16.94444444,11.88271605,12.22222222,11.88271605,12.93209877,14.81481481,8.703703704,5.462962963,86.72839506,7.654320988,0.833333333,21.11111111,24.22839506,1.049382716,38.02469136,5,0,True,False,29,15,5,9,29,29,29,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-8.020011330460711,-77.7961533446125
6,CAJAMARCA,605,CONTUMAZA,60507,TANTARICA,2436.0,883.0,149.7,37.5,0.4,7.2,27.4,2.3,7.1,18.76430206,58.12356979,32.26544622,73.3409611,11.4416476,82.33295583,95.58323896,42.12910532,97.50849377,51.15806583,27.5904104,17.43193824,19.26046323,17.67574157,18.04144657,7.720438846,9.42706217,10.44290939,6.623323852,5.810646079,79.96749289,10.4022755,0.365704998,13.04347826,28.48435595,1.422186103,44.33157253,1,0,True,False,18,12,2,4,18,18,18,True,True,100.0,12.0,41.67,50.0,41.67,0.0,66.67,0.75,4.0,True,0,0.0,0.0,False,-7.262606628860055,-78.94994681345592
6,CAJAMARCA,611,SAN MIGUEL,61102,BOLIVAR,1243.0,465.0,78.97,26.0,7.6,13.6,7.2,1.9,3.4,12.55411255,56.06060606,21.86147186,79.22077922,35.28138528,85.59139785,93.5483871,15.48387097,96.34408602,49.88627748,22.89613343,17.13419257,16.52767248,20.84912813,22.59287339,7.050796058,8.036391205,7.808946171,7.126611069,4.776345716,84.6853677,6.974981046,0.151630023,11.44806672,41.39499621,0.227445034,36.39120546,2,0,True,False,12,6,1,5,12,12,12,True,True,100.0,21.0,4.76,95.24,42.86,0.0,71.43,0.62,2.0,True,0,0.0,0.0,False,-6.983347236431107,-79.1685145480253
6,CAJAMARCA,611,SAN MIGUEL,61103,CALQUIS,4087.0,1.308,339.0,34.1,2.9,24.0,7.5,1.7,4.0,61.7151608,96.86064319,21.82235835,93.2618683,47.47320061,99.00611621,98.77675841,20.87155963,99.4648318,46.80019541,27.69907181,20.0048852,19.3209575,17.00048852,15.97459697,8.329262335,9.770395701,9.599413776,6.814851001,6.54616512,88.54421104,8.329262335,0.170981925,15.75476307,39.3258427,0.439667807,34.098681,3,0,True,False,39,21,7,11,39,39,39,True,True,100.0,6.0,16.67,100.0,0.0,0.0,50.0,0.0,0.0,False,1,1751.0,15.0,True,-6.918204579277924,-78.95393660335556
13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,4050.0,1.148,390.55,17.9,2.4,6.5,5.3,1.3,5.1,7.180851064,52.74822695,6.737588652,60.28368794,8.59929078,71.95121951,89.63414634,21.68989547,89.45993031,50.99729131,28.41664615,22.35902487,18.98547156,14.72543708,15.51342034,9.18492982,10.02216203,9.209554297,7.658212263,7.8305836,56.06993351,27.23467126,0.418616104,13.69120906,36.73971928,0.984979069,35.45924649,1,0,True,False,19,8,1,10,19,19,19,True,True,100.0,18.0,5.56,94.44,44.44,0.0,100.0,0.56,2.0,True,0,0.0,0.0,False,-7.9258582329089355,-78.82642764467094
6,CAJAMARCA,611,SAN MIGUEL,61106,LA FLORIDA,2078.0,790.0,61.33,23.1,1.3,10.5,7.6,1.5,4.8,15.79634465,79.11227154,19.97389034,81.20104439,33.68146214,84.81012658,96.58227848,21.01265823,99.62025316,50.30023095,21.93995381,15.8891455,19.49191686,20.0,22.67898383,5.912240185,7.759815242,8.267898383,6.189376443,4.757505774,80.83140878,8.822170901,0.277136259,14.13394919,30.99307159,4.341801386,44.24942263,1,0,True,False,19,8,4,7,19,19,19,True,True,100.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-6.860198157159806,-79.14524413693304
6,CAJAMARCA,611,SAN MIGUEL,61107,LLAPA,4386.0,1.482,132.68,23.3,6.4,11.8,2.8,1.0,5.9,19.52380952,76.2585034,16.2585034,88.23129252,23.67346939,93.11740891,96.69365722,16.32928475,99.5951417,47.37781745,26.91363535,18.87971435,19.95090382,16.89355055,17.36219594,8.167819683,9.038161125,9.707654541,7.163579558,5.132782861,85.65052444,7.476009819,0.334746708,19.37067619,32.33653202,1.138138808,41.12921223,7,0,True,False,36,15,7,14,36,35,36,True,True,100.0,19.0,15.79,68.42,52.63,0.0,73.68,0.63,3.0,True,0,0.0,0.0,False,-6.903308116057572,-78.7493082513569
6,CAJAMARCA,611,SAN MIGUEL,61108,NANCHOC,1282.0,470.0,358.94,32.9,9.6,9.6,17.8,0.9,2.6,29.5010846,68.98047722,40.9978308,84.59869848,32.10412148,89.78723404,97.23404255,20.85106383,98.5106383,50.0,23.56589147,19.2248062,18.99224806,17.13178295,21.08527132,7.054263566,8.837209302,7.674418605,6.976744186,5.736434109,81.47286822,7.596899225,0.0,11.9379845,35.19379845,2.635658915,39.84496124,2,0,True,False,8,5,1,2,8,8,8,True,True,100.0,4.0,0.0,100.0,75.0,0.0,100.0,0.75,1.0,True,0,0.0,0.0,False,-7.008444406584724,-79.23814748831832
25,UCAYALI,2504,PURUS,250401,PURUS,2757.0,688.0,17847.76,70.7,11.1,41.1,50.5,5.0,11.3,96.19326501,86.53001464,58.41874085,10.68814056,43.63103953,74.12790698,93.31395349,66.13372093,99.56395349,51.64335664,40.24475524,21.99300699,20.20979021,12.02797203,5.524475524,12.93706294,13.84615385,13.46153846,7.657342657,6.503496504,75.66433566,8.566433566,1.468531469,24.3006993,25.94405594,2.482517483,33.6013986,10,0,True,False,67,38,9,18,65,67,67,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-10.02806282469038,-71.20676131513443
6,CAJAMARCA,612,SAN PABLO,61201,SAN PABLO,12372.0,3.973,197.92,21.8,0.7,9.7,2.7,2.7,9.6,14.96616346,66.34565331,20.06767309,75.48152004,18.50598647,87.86810974,92.9020891,21.59577146,95.41907878,46.81055926,30.38594239,20.05937575,19.53783198,15.76666934,14.25018053,8.617507823,10.03771163,11.73072294,7.125090267,6.250501484,81.07999679,7.237422771,0.088261253,18.7113857,31.17226992,2.334911338,38.08874268,7,0,True,False,80,40,12,27,78,80,71,True,True,88.75,91.0,19.78,85.71,46.15,0.0,90.11,0.55,16.0,True,0,0.0,0.0,False,-7.076132875388154,-78.77381884080833
13,LA LIBERTAD,1301,TRUJILLO,130107,MOCHE,37088.0,8.942,25.25,14.5,1.2,9.1,1.0,1.9,2.7,9.433285509,11.10712578,4.698708752,22.39359158,11.07125777,13.073138,60.73585328,8.454484455,62.05546858,48.41062079,26.99807672,26.01506571,21.33774976,14.73448018,10.91462763,9.159632439,9.42408377,8.414360509,8.067101186,9.480179506,31.12244898,28.87861951,0.272465007,8.959290522,42.10385725,2.051501229,30.4038893,9,2,True,True,76,27,13,32,70,22,0,True,True,0.0,51.0,0.0,98.04,100.0,0.0,100.0,2.35,22.0,True,0,0.0,0.0,False,-8.160289221110164,-79.00061873039178
13,LA LIBERTAD,1301,TRUJILLO,130108,POROTO,3586.0,975.0,276.01,25.2,2.4,7.9,12.1,1.8,5.4,6.451612903,50.43010753,10.43010753,60.86021505,10.21505376,73.12820513,90.97435897,18.97435897,98.05128205,50.41829336,28.38817624,22.72727273,21.58393753,14.47295036,12.82766313,9.174567764,9.843837144,9.369771333,8.672615728,7.445621863,60.3736754,28.49972114,0.306748466,13.58059119,36.83770218,1.143335192,35.72225321,1,0,True,False,15,7,3,5,15,15,15,True,True,100.0,23.0,4.35,100.0,8.7,0.0,82.61,0.09,4.0,True,0,0.0,0.0,False,-8.026321721720118,-78.74763409098968
25,UCAYALI,2502,ATALAYA,250203,TAHUANIA,8177.0,2.048,7010.09,83.1,13.2,57.3,53.4,13.5,10.3,82.05128205,94.57593688,66.86390533,12.47534517,67.65285996,88.37890625,95.26367188,66.74804688,99.12109375,50.31461762,46.00677638,22.32575024,17.01355276,9.898354308,4.755566312,15.93659245,15.86398838,14.20619555,9.087608906,6.473862536,74.72168441,22.01113262,4.658760891,24.14085189,35.49128751,2.347531462,18.71974831,7,0,True,False,93,55,12,26,93,93,88,True,True,94.62,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,1,1136.0,19.0,True,-10.035700367424976,-73.75050345774449
13,LA LIBERTAD,1301,TRUJILLO,130101,TRUJILLO,309528.0,81.974,39.36,7.3,0.3,5.0,0.3,1.3,0.8,1.440856769,1.111022087,0.996180862,3.673583847,7.71706327,1.898162832,32.59204138,5.524922536,38.70373533,47.05038118,20.58557371,25.6367106,21.14695227,16.61845627,16.01230715,6.67811862,7.099152534,6.80830256,7.821197121,9.530734523,16.90930625,32.25513512,0.194005823,5.778896866,45.8012504,2.299175396,32.6596579,15,5,True,True,658,194,136,259,535,131,0,True,True,0.0,7.0,0.0,100.0,100.0,0.0,100.0,3.0,532.0,True,0,0.0,0.0,False,-8.11114535450668,-79.01083046791027
13,LA LIBERTAD,1301,TRUJILLO,130104,HUANCHACO,61668.0,16.478,332.14,13.8,0.7,8.7,0.6,1.8,3.3,22.28950589,23.34600271,6.281002384,26.24492688,13.1289055,12.79888336,63.01735648,8.57506979,66.46437674,52.71090061,26.30355655,28.37345963,23.13292111,13.8680583,8.322004415,8.772237571,9.117221418,8.41409756,8.110044,10.71496441,39.10888918,32.89040916,0.40199389,9.280942566,42.47686708,2.749638206,30.04575421,9,0,True,False,150,49,27,70,146,69,0,True,True,0.0,18.0,0.0,94.44,83.33,0.0,94.44,1.89,84.0,True,0,0.0,0.0,False,-8.001733347579874,-79.05755663086978
13,LA LIBERTAD,1301,TRUJILLO,130109,SALAVERRY,18662.0,5.218,295.88,23.7,13.2,7.1,0.6,2.6,3.6,14.21309475,17.44611631,9.577063847,28.6905246,16.06344042,7.799923342,69.81602146,11.01954772,78.22920659,48.82284628,29.11211993,26.68918919,20.86148649,13.69298986,9.644214527,9.744510135,10.09818412,9.269425676,8.720439189,9.839527027,40.68306588,22.65625,0.200591216,9.728673986,39.62732264,1.963682432,31.06524493,2,0,True,False,30,10,7,13,28,9,0,True,True,0.0,6.0,0.0,100.0,66.67,0.0,66.67,1.83,31.0,True,0,0.0,0.0,False,-8.24580532158422,-78.89503788898107
13,LA LIBERTAD,1301,TRUJILLO,130111,VICTOR LARCO HERRERA,67768.0,18.429,18.02,8.2,0.7,5.5,0.3,1.2,0.9,1.832732604,1.954914778,1.331785692,5.938053638,6.15798155,1.861197026,33.97362852,5.306853329,34.96120245,47.0250781,23.12060258,24.53507722,21.71196684,16.36644965,14.26590372,7.272355706,7.923393571,7.924853298,8.053309199,8.673692815,23.3395615,24.35261145,0.1897644,6.554170438,44.93912942,2.040697165,31.48045427,5,1,True,True,111,34,22,49,91,31,0,True,True,0.0,5.0,0.0,100.0,100.0,0.0,100.0,3.2,98.0,True,0,0.0,0.0,False,-8.143568959632027,-79.04604718384898
13,LA LIBERTAD,1302,ASCOPE,130201,ASCOPE,6377.0,1.84,290.18,14.9,1.1,6.8,2.4,3.1,3.5,7.038288288,11.26126126,9.177927928,31.64414414,11.71171171,30.86956522,71.68478261,16.57608696,80.92391304,48.8548437,25.17796348,18.91055401,19.71525843,17.87372331,18.32250077,7.892293408,8.975549366,8.310120706,6.360259981,6.391210152,48.01918911,10.84803466,0.278551532,9.408851749,37.8365831,1.640359022,37.23305478,2,2,True,True,20,7,2,8,16,16,3,True,True,15.0,22.0,9.09,95.45,72.73,0.0,90.91,1.18,9.0,True,0,0.0,0.0,False,-7.640890771670518,-79.05430282075923
13,LA LIBERTAD,1302,ASCOPE,130202,CHICAMA,15170.0,4.147,870.58,15.9,1.3,7.3,3.6,2.0,4.4,7.565543071,15.0062422,8.264669164,27.16604245,11.23595506,24.6443212,67.61514348,16.54207861,76.77839402,49.02076374,26.52780507,22.29645641,18.54981332,17.54110172,15.08482348,8.796751163,8.862251916,8.868801991,7.964891596,8.010742124,32.0953691,20.40348464,0.248902862,10.32291871,36.56252047,1.650618982,36.92932469,2,0,True,False,46,18,9,17,40,30,10,True,True,21.74,17.0,0.0,88.24,58.82,0.0,100.0,1.18,18.0,True,0,0.0,0.0,False,-7.76260088084745,-78.95505217094357
13,LA LIBERTAD,1306,OTUZCO,130601,OTUZCO,23934.0,7.608,444.13,30.8,0.2,6.6,19.8,2.8,6.9,21.59238425,49.77643156,12.51983268,73.28717727,10.01009664,74.60567823,87.85488959,24.78969506,94.93953733,48.21051761,29.76953949,21.93719227,20.25735446,14.48549795,13.55041582,9.516322562,10.41830444,9.834912491,7.662708428,7.191029832,67.76862924,18.66440482,0.380652902,15.47436799,34.80491539,1.141958707,36.05858745,13,1,True,True,119,59,13,42,110,111,89,True,True,74.79,31.0,32.26,74.19,19.35,0.0,35.48,0.29,12.0,True,0,0.0,0.0,False,-7.844971251708291,-78.58877184745951
